Employee Name,UT 1040,UT 1120,UT 1065,UT 1041,UT 990,UT 5500,UT 706/709/990/2290,UT Sys,FxAsstCS,Planner/Toolbox,GST 1040,GST 1120,GST 1065,GST 1041,GST 990,GST 5500,GST 706/9,GST INS,GST MTI,GST TB,GST Sys,GST Sys Free,FCS,GFR,AdvFlow,ACS Acct,ACS Pay,ACS AP/AR,ACS Work,ACS Sys,PCS,PCS Sys,Onvio,SAAS/VO,WebBld,WebBldClassic,CS Gen,CS GoSys,CS Rec,Null
 Employee 250,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 252,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0
 Employee 253,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 254,1,1,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,0
 Employee 255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 256,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,,1,,,,,,0
 Employee 257,,,,,,,,,,,1,1,1,,,1,,1,1,1,,,,,,1,1,1,,,,,,,,,,,,0
 Employee 258,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,1,1,,,,,0
 Employee 259,,,,,,,,,,,1,1,1,,,,1,,1,,,,,,,1,1,1,1,1,,1,,,,,,,,0
 Employee 260,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 261,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,,,,,,,0
 Employee 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 263,,,,,,,,,,,1,,1,,,,,,1,1,,,,1,1,,,,,,1,,,,,,,,,0
 Employee 264,,1,1,,,,,,,,1,1,1,1,1,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,0
 Employee 265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 266,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 268,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 270,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0
 Employee 271,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 272,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,1,1,1,,1,1,,,,,0
 Employee 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 277,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 278,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,0
 Employee 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 280,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,0
 Employee 281,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
 Employee 283,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,1,,1,,,,0
 Employee 284,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 285,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,0
 Employee 286,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 287,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 288,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 290,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0
 Employee 291,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 292,1,,,,,,,1,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,1,1,,,,,0
 Employee 293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 294,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,1,,,,,,,,0
 Employee 295,1,1,1,,,,,1,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,1,,,,,,0
 Employee 296,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,0
 Employee 297,,,,,,,,,,,1,1,1,1,,,,,1,1,,,,,,1,,1,1,,,,,,,,,,,0
 Employee 298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 299,,,,,,,,,,,1,1,1,1,,,,,1,1,,,,,,1,,1,1,,,,,,,,,,,0
 Employee 300,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0
 Employee 301,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,0
 Employee 302,1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 303,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 305,,,,,,,,,,,,,1,,,,1,,,1,,,1,1,,1,,1,1,1,1,1,,1,1,,,,,0
 Employee 306,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 307,1,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
 Employee 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 311,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,1,,,,,,0
 Employee 312,1,1,1,1,,,,1,1,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,0
 Employee 313,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 314,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 315,1,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,0
 Employee 316,1,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,0
 Employee 317,,,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,0
 Employee 318,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,0
 Employee 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 321,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,,,,,,,0
 Employee 322,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
 Employee 323,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,,,,,0
